,I1,I2,I3,P(IPO),P(H),P(L),P(1Day),C1,C2,C3,C4,C5,C6,C7,T1,T2,T3,T4,T5,S1,S2,S3,log_P(H),log_P(L),log_P(1Day),log_C1,log_C3,log_C4,log_C5,log_C6,log_C7,log_T1,log_T2,log_T3,log_T4,log_T5,log_S1,log_S2,log_S3,sqrt_P(H),sqrt_P(L),sqrt_P(1Day),sqrt_C1,sqrt_C3,sqrt_C4,sqrt_C5,sqrt_C6,sqrt_C7,sqrt_T1,sqrt_T2,sqrt_T3,sqrt_T4,sqrt_T5,sqrt_S1,sqrt_S2,sqrt_S3,inverse_P(H),inverse_P(L),inverse_P(1Day),inverse_C1,inverse_C3,inverse_C4,inverse_C5,inverse_C6,inverse_C7,inverse_T1,inverse_T2,inverse_T3,inverse_T4,inverse_T5,inverse_S1,inverse_S2,inverse_S3
0,AATI,ADVANCED ANALOGIC TECHNOLOGIES INC,3674,10.0,9.5,8.5,11.8699998855591,122.0,1.0,3.43,0.029074273483673547,40962052.0,10600000.0,51.345,470.0,12719.0,11560.0,301.0,690.0,62.0,117.0,139.0,2.2512917986064953,2.1400661634962708,2.4740141989803885,4.804021044733257,1.2325602611778486,-3.5379015685534565,17.52815663509693,16.176364559082295,3.938567560650258,6.152732694704104,9.450852217451484,9.355306142226368,5.707110264748875,6.536691597591305,4.127134385045092,4.762173934797756,4.9344739331306915,3.082207001484488,2.9154759474226504,3.445286618782115,11.045361017187261,1.8520259177452134,0.17051179866412045,6400.160310492231,3255.764119219941,7.1655425474977115,21.6794833886788,112.7785440586994,107.5174404457249,17.349351572897472,26.267851073127396,7.874007874011811,10.816653826391969,11.789826122551595,0.10526315789473684,0.11764705882352941,0.08424599912731154,0.00819672131147541,0.29154518950437314,34.394668556775564,2.4412839473959946e-08,9.433962264150943e-08,0.019476093095724997,0.002127659574468085,7.862253321802028e-05,8.650519031141868e-05,0.0033222591362126247,0.0014492753623188406,0.016129032258064516,0.008547008547008548,0.007194244604316547
1,ABPI,ACCENTIA BIOPHARMACEUTICALS INC,2834,8.0,10.0,8.0,7.25,259.0,0.0,-1.62,-0.013351642245815755,28869196.0,2400000.0,25.936,791.0,21792.0,19585.0,510.0,1120.0,71.0,242.0,237.0,2.302585092994046,2.0794415416798357,1.9810014688665833,5.556828061699537,,,17.17828570227315,14.690979295318174,3.25563196499332,6.673297967767654,9.989298208949238,9.882519246099932,6.234410725718371,7.02108396428914,4.2626798770413155,5.488937726156687,5.4680601411351315,3.1622776601683795,2.8284271247461903,2.692582403567252,16.09347693943108,,,5373.006234874477,1549.1933384829667,5.0927399305285554,28.124722220850465,147.62113669796747,139.94641831786907,22.58317958127243,33.46640106136302,8.426149773176359,15.556349186104045,15.394804318340652,0.1,0.125,0.13793103448275862,0.003861003861003861,-0.6172839506172839,-74.89715359272662,3.4638997220428306e-08,4.1666666666666667e-07,0.038556446637877856,0.0012642225031605564,4.5888399412628485e-05,5.105948429920858e-05,0.00196078431372549,0.0008928571428571428,0.014084507042253521,0.004132231404958678,0.004219409282700422
2,ACAD,ACADIA PHARMACEUTICALS INC,2834,7.0,14.0,12.0,6.69999980926514,90.0,1.0,-1.24,0.02071500183158597,16845668.0,5000000.0,7.378,201.0,5262.0,4785.0,128.0,325.0,61.0,33.0,60.0,2.6390573296152584,2.4849066497880004,1.9021074979290304,4.499809670330265,,-3.876897115034433,16.639604089720702,15.424948470398375,1.9985025991744838,5.303304908059076,8.568266461600238,8.473241303887054,4.852030263919617,5.783825182329737,4.110873864173311,3.4965075614664802,4.0943445622221,3.7416573867739413,3.4641016151377544,2.5884357842653043,9.486832980505138,,0.14392707122562443,4104.347451179055,2236.06797749979,2.71624741141156,14.177446878757825,72.53964433328854,69.17369442208505,11.313708498984761,18.027756377319946,7.810249675906654,5.744562646538029,7.745966692414834,0.07142857142857142,0.08333333333333333,0.14925373559222244,0.011111111111111112,-0.8064516129032259,48.274193173143374,5.936244261729484e-08,2e-07,0.13553808620222282,0.004975124378109453,0.00019004180919802356,0.0002089864158829676,0.0078125,0.003076923076923077,0.01639344262295082,0.030303030303030304,0.016666666666666666
3,ACHN,ACHILLION PHARMACEUTICALS INC,2834,11.5,16.0,14.0,12.3900003433228,209.0,1.0,-0.91,0.020023137256796594,14848637.0,4500000.0,8.526,328.0,8259.0,7574.0,177.0,509.0,80.0,59.0,110.0,2.772588722239781,2.6390573296152584,2.5168897233507197,5.342334251964811,,-3.91086681123849,16.513418634488744,15.319587954740548,2.1431203183430187,5.793013608384144,9.019058793810718,8.93247660846174,5.176149732573829,6.2324480165505225,4.382026634673881,4.07753744390572,4.700480365792417,4.0,3.7416573867739413,3.519943230127838,14.45683229480096,,0.14150313514829485,3853.392920531204,2121.3203435596424,2.9199315060459896,18.110770276274835,90.87904048789248,87.02873088813831,13.30413469565007,22.561028345356956,8.94427190999916,7.681145747868608,10.488088481701515,0.0625,0.07142857142857142,0.08071024796532136,0.004784688995215311,-1.0989010989010988,49.94222369726617,6.734624868262319e-08,2.2222222222222222e-07,0.11728829462819611,0.003048780487804878,0.0001210800339024095,0.0001320306311064167,0.005649717514124294,0.0019646365422396855,0.0125,0.01694915254237288,0.00909090909090909
4,ACLI,AMERICAN COMMERCIAL LINES INC. ,4492,21.0,21.0,19.0,56.5999984741211,80.0,1.0,0.07,-0.034894701316965815,30741716.0,8250000.0,632.298,572.0,14830.0,13176.0,336.0,720.0,67.0,149.0,167.0,3.044522437723423,2.9444389791664403,4.036008958250146,4.382026634673881,-2.659260036932778,,17.241131117548555,15.925723758310864,6.449360802004054,6.349138991379798,9.604407435131979,9.486152271857476,5.817111159963204,6.579251212010101,4.204692619390966,5.003946305945459,5.117993812416755,4.58257569495584,4.358898943540674,7.52329704811136,8.94427190999916,0.2645751311064591,,5544.521259766257,2872.281323269014,25.145536383223167,23.916521486202797,121.77848742696716,114.78675881825394,18.33030277982336,26.832815729997478,8.18535277187245,12.206555615733702,12.922847983320086,0.047619047619047616,0.05263157894736842,0.017667844999275473,0.0125,14.285714285714285,-28.657646068281423,3.252908848679755e-08,1.2121212121212122e-07,0.0015815327582880225,0.0017482517482517483,6.743088334457182e-05,7.589556769884639e-05,0.002976190476190476,0.001388888888888889,0.014925373134328358,0.006711409395973154,0.005988023952095809
5,ACOM,Ancestry.com Inc. ,7379,13.5,14.5,12.5,14.1999998092651,94.0,1.0,0.06,-0.057556076660705446,42402916.0,7407407.0,197.591,510.0,17999.0,13934.0,328.0,815.0,62.0,96.0,181.0,2.6741486494265287,2.5257286443082556,2.65324195117518,4.543294782270004,-2.8134107167600364,,17.562727691422296,15.81799100350798,5.286199237717787,6.234410725718371,9.798071479779479,9.542087175590064,5.793013608384144,6.703188113240863,4.127134385045092,4.564348191467836,5.198497031265826,3.8078865529319543,3.5355339059327378,3.768288710975461,9.695359714832659,0.2449489742783178,,6511.752145160318,2721.655194913566,14.056706584403049,22.58317958127243,134.1603518182626,118.04236527620073,18.110770276274835,28.548204847240395,7.874007874011811,9.797958971132712,13.45362404707371,0.06896551724137931,0.08,0.07042253615718559,0.010638297872340425,16.666666666666668,-17.374360067921685,2.3583283753409788e-08,1.350000074250004e-07,0.005060959254217044,0.00196078431372549,5.555864214678593e-05,7.176690110521028e-05,0.003048780487804878,0.001226993865030675,0.016129032258064516,0.010416666666666666,0.0055248618784530384
6,ACOR,ACORDA THERAPEUTICS INC,2836,6.0,13.0,11.0,6.71999979019165,128.0,1.0,-1.87,0.004105524336536758,19047022.0,5500000.0,5.146,495.0,15758.0,13953.0,379.0,698.0,82.0,106.0,135.0,2.5649493574615367,2.3978952727983707,1.905088123313577,4.852030263919617,,-5.495421813044239,16.76242132185757,15.520258650202699,1.6382197138595525,6.20455776256869,9.665103451805633,9.543449817892206,5.937536205082426,6.548219102762372,4.406719247264253,4.663439094112067,4.90527477843843,3.605551275463989,3.3166247903554,2.59229623889548,11.313708498984761,,0.06407436567408809,4364.289403786142,2345.207879911715,2.2684796670898333,22.24859546128699,125.53087269671951,118.12281744015421,19.467922333931785,26.419689627245813,9.055385138137417,10.295630140987,11.61895003862225,0.07692307692307693,0.09090909090909091,0.14880952845557763,0.0078125,-0.53475935828877,243.5742472893381,5.250164566408334e-08,1.8181818181818183e-07,0.194325689856199,0.00202020202020202,6.345982992765579e-05,7.166917508779473e-05,0.002638522427440633,0.0014326647564469914,0.012195121951219513,0.009433962264150943,0.007407407407407408
7,ACRX,ACELRX PHARMACEUTICALS INC,2834,5.0,14.0,12.0,4.55000019073486,91.0,0.0,-0.74,0.040619988496656566,19371750.0,8000000.0,103.833,334.0,11226.0,10056.0,276.0,624.5,55.0,120.0,122.0,2.6390573296152584,2.4849066497880004,1.5151272748826075,4.51085950651685,,-3.203495006024016,16.77932637719795,15.89495209964411,4.642783839281372,5.811140992976701,9.325987795502144,9.215924750270084,5.62040086571715,6.436951329565632,4.007333185232471,4.787491742782046,4.804021044733257,3.7416573867739413,3.4641016151377544,2.1330729454790944,9.539392014169456,,0.20154401131429475,4401.335024739653,2828.42712474619,10.189847888953004,18.275666882497067,105.95281968876525,100.2796090937734,16.61324772583615,24.9899979991996,7.416198487095663,10.954451150103322,11.045361017187261,0.07142857142857142,0.08333333333333333,0.21978021056708844,0.01098901098901099,-1.3513513513513513,24.618421545892613,5.162156232658381e-08,1.25e-07,0.00963084953723768,0.0029940119760479044,8.907892392659897e-05,9.94431185361973e-05,0.0036231884057971015,0.0016012810248198558,0.01818181818181818,0.008333333333333333,0.00819672131147541
8,ACTV,ACTIVE NETWORK INC,7372,15.0,18.0,16.0,15.8999996185303,100.0,1.0,-0.51,-0.02931592628539684,52982501.0,11000000.0,279.6,620.0,14813.0,13463.0,335.0,917.0,58.0,124.0,234.0,2.8903717578961645,2.772588722239781,2.7663190852343806,4.605170185988092,,,17.785472247187023,16.213405830762646,5.633360010359655,6.429719478039138,9.603260452582052,9.507700460979235,5.814130531825066,6.821107472256465,4.060443010546419,4.820281565605037,5.455321115357702,4.242640687119285,4.0,3.9874803596419506,10.0,,,7278.9079538073565,3316.6247903554,16.721243972862784,24.899799195977465,121.70866854912184,116.03016849078519,18.303005217723125,30.28200785945344,7.615773105863909,11.135528725660043,15.297058540778355,0.05555555555555555,0.0625,0.06289308326992488,0.01,-1.9607843137254901,-34.11115140162331,1.8874156204894895e-08,9.090909090909091e-08,0.0035765379113018594,0.0016129032258064516,6.750826976304597e-05,7.427764985515858e-05,0.0029850746268656717,0.0010905125408942203,0.017241379310344827,0.008064516129032258,0.004273504273504274
9,ACW,ACCURIDE CORP,3714,9.0,19.0,17.0,0.0,106.0,1.0,1.49,-0.02492507736968316,33622690.0,11000000.0,494.008,385.0,9134.0,8107.0,198.0,459.0,81.0,90.0,147.0,2.9444389791664403,2.833213344056216,-inf,4.663439094112067,0.3987761199573678,,17.330711694641643,16.213405830762646,6.20255171138878,5.953243334287785,9.119758993744945,9.000483164987708,5.288267030694535,6.129050210060545,4.394449154672439,4.499809670330265,4.990432586778736,4.358898943540674,4.123105625617661,0.0,10.295630140987,1.2206555615733703,,5798.507566607118,3316.6247903554,22.226290738672525,19.621416870348583,95.57196241576293,90.03888049059695,14.071247279470288,21.42428528562855,9.0,9.486832980505138,12.12435565298214,0.05263157894736842,0.058823529411764705,inf,0.009433962264150943,0.6711409395973155,-40.12023654603852,2.974182018155002e-08,9.090909090909091e-08,0.0020242587164580332,0.0025974025974025974,0.00010948105977665864,0.00012335019119279634,0.005050505050505051,0.002178649237472767,0.012345679012345678,0.011111111111111112,0.006802721088435374
10,ADKU,"ADCARE HEALTH SYSTEMS, INC",8051,13.5,15.0,13.0,14.8450002670288,107.0,1.0,0.01,0.009124591224158932,27400178.0,7398703.5,103.833,332.0,7534.0,6747.0,169.0,263.0,51.0,65.0,74.0,2.70805020110221,2.5649493574615367,2.697663126203517,4.672828834461906,-4.605170185988091,-4.696782177869459,17.12606006768756,15.81681534012191,4.642783839281372,5.805134968916488,8.927181388251986,8.816853240627426,5.1298987149230735,5.572154032177765,3.9318256327243257,4.174387269895637,4.30406509320417,3.872983346207417,3.605551275463989,3.852921004514471,10.344080432788601,0.1,0.0955227262182091,5234.517933869364,2720.055789869024,10.189847888953004,18.2208671582886,86.79861750051091,82.14012417813842,13.0,16.217274740226856,7.14142842854285,8.06225774829855,8.602325267042627,0.06666666666666667,0.07692307692307693,0.06736274718842751,0.009345794392523364,100.0,109.59395061472202,3.649611327342472e-08,1.3515881532487416e-07,0.00963084953723768,0.0030120481927710845,0.00013273161667109106,0.00014821402104639098,0.005917159763313609,0.0038022813688212928,0.0196078431372549,0.015384615384615385,0.013513513513513514
